42286, 121, 0, 0
42286, 134, 1, 0
42507, 162, 0, 0
42507, 205, 1, 0
42751, 149, 0, 0
42751, 187, 1, 0
43002, 144, 0, 0
43002, 198, 1, 0
43259, 135, 0, 0
43259, 179, 1, 0
43500, 118, 0, 0
43500, 171, 1, 0
43750, 144, 0, 0
43750, 184, 1, 0
44004, 136, 0, 0
44004, 158, 1, 0
44256, 99, 0, 0
44256, 175, 1, 0
44507, 141, 0, 0
44507, 182, 1, 0
44758, 127, 0, 0
44758, 188, 1, 0
45015, 132, 0, 0
45015, 170, 1, 0
45254, 107, 0, 0
45254, 164, 1, 0
45500, 124, 0, 0
45500, 183, 1, 0
45753, 127, 0, 0
45753, 156, 1, 0
46072, 120, 0, 0
46072, 158, 1, 0
46251, 134, 0, 0
46251, 146, 1, 0
46504, 136, 0, 0
46504, 166, 1, 0
46774, 115, 0, 0
46774, 177, 1, 0
47000, 125, 0, 0
47000, 148, 1, 0
47262, 103, 0, 0
47262, 188, 1, 0
47505, 111, 0, 0
47505, 158, 1, 0
47752, 114, 0, 0
47752, 161, 1, 0
48007, 78, 0, 0
48007, 131, 1, 0
48257, 99, 0, 0
48257, 219, 1, 0
48541, 154, 0, 0
48541, 210, 1, 0
48756, 113, 0, 0
48756, 183, 1, 0
49005, 133, 0, 0
49005, 237, 1, 0
49274, 147, 0, 0
49274, 138, 1, 0
49502, 213, 0, 0
49502, 203, 1, 0
49764, 134, 0, 0
49764, 162, 1, 0
50007, 134, 0, 0
50007, 165, 1, 0
50253, 167, 0, 0
50253, 189, 1, 0
50518, 122, 0, 0
50518, 182, 1, 0
50766, 156, 0, 0
50766, 250, 1, 0
51026, 146, 0, 0
51026, 153, 1, 0
51252, 153, 0, 0
51252, 280, 1, 0
51511, 161, 0, 0
51511, 202, 1, 0
51775, 141, 0, 0
51775, 193, 1, 0
52346, 177, 0, 0
52346, 192, 1, 0
52369, 183, 0, 0
52514, 141, 0, 0
52514, 196, 1, 0
52785, 158, 0, 0
52785, 214, 1, 0
53016, 128, 0, 0
53016, 129, 1, 0
53272, 278, 0, 0
53272, 185, 1, 0
53526, 152, 0, 0
53526, 216, 1, 0
53753, 141, 0, 0
53753, 175, 1, 0
54314, 125, 0, 0
54314, 160, 1, 0
54430, 139, 1, 0
54515, 168, 0, 0
54515, 182, 1, 0
54753, 133, 0, 0
54753, 189, 1, 0
55002, 169, 0, 0
55002, 207, 1, 0
55252, 142, 0, 0
55252, 171, 1, 0
55511, 155, 0, 0
55511, 174, 1, 0
55944, 135, 0, 0
55944, 148, 1, 0
56018, 77, 0, 0
56018, 111, 1, 0
56267, 109, 0, 0
56267, 174, 1, 0
56509, 109, 0, 0
56509, 127, 1, 0
56755, 121, 0, 0
56755, 152, 1, 0
57006, 151, 0, 0
57006, 180, 1, 0
57560, 133, 0, 0
57560, 153, 1, 0
57576, 222, 1, 0
57758, 122, 0, 0
57758, 131, 1, 0
58038, 115, 0, 0
58038, 186, 1, 0
58268, 169, 0, 0
58268, 149, 1, 0
58513, 138, 0, 0
58513, 343, 1, 0
58764, 132, 0, 0
58764, 141, 1, 0
59009, 130, 0, 0
59009, 159, 1, 0
59272, 120, 0, 0
59272, 167, 1, 0
59514, 102, 0, 0
59514, 178, 1, 0
59756, 133, 0, 0
59756, 183, 1, 0
60556, 134, 1, 0
265, 93, 0, 0
265, 2652, 1, 0
506, 127, 0, 0
506, 192, 1, 0
772, 205, 0, 0
772, 180, 1, 0
1420, 176, 1, 0
1421, 143, 0, 0
1737, 148, 0, 0
1825, 212, 1, 0
2029, 98, 0, 0
2029, 162, 1, 0
2250, 146, 0, 0
2250, 200, 1, 0
2529, 170, 0, 0
2529, 176, 1, 0
2985, 144, 0, 0
2985, 163, 1, 0
3493, 114, 0, 0
3493, 239, 1, 0
3493, 91, 1, 0
3502, 67, 1, 0
3770, 113, 0, 0
3770, 189, 1, 0
4016, 221, 0, 0
4016, 171, 1, 0
4267, 158, 0, 0
4267, 224, 1, 0
4670, 174, 0, 0
4670, 233, 1, 0
5087, 137, 0, 0
5087, 183, 1, 0
5087, 98, 1, 0
5252, 132, 0, 0
5252, 134, 1, 0
5501, 156, 0, 0
5501, 380, 1, 0
5805, 154, 0, 0
5805, 223, 1, 0
6006, 204, 0, 0
6006, 196, 1, 0
6270, 125, 0, 0
6270, 163, 1, 0
6518, 200, 0, 0
6518, 228, 1, 0
6764, 224, 0, 0
6764, 228, 1, 0
7010, 124, 0, 0
7010, 176, 1, 0
7276, 154, 0, 0
7276, 180, 1, 0
7505, 162, 0, 0
7505, 156, 1, 0
7768, 118, 0, 0
7768, 197, 1, 0
8011, 152, 0, 0
8011, 222, 1, 0
8269, 132, 0, 0
8269, 185, 1, 0
8529, 159, 0, 0
8529, 183, 1, 0
8891, 110, 0, 0
8891, 221, 1, 0
9002, 145, 0, 0
9002, 68, 1, 0
9267, 154, 0, 0
9267, 174, 1, 0
9502, 122, 0, 0
9502, 207, 1, 0
9770, 139, 0, 0
9770, 212, 1, 0
10006, 89, 0, 0
10006, 157, 1, 0
10275, 148, 0, 0
10275, 155, 1, 0
10532, 153, 0, 0
10532, 141, 1, 0
10883, 174, 0, 0
10883, 205, 1, 0
11016, 285, 1, 0
11259, 167, 0, 0
11259, 197, 1, 0
11508, 175, 0, 0
11508, 212, 1, 0
11794, 157, 0, 0
11794, 183, 1, 0
12007, 130, 0, 0
12007, 169, 1, 0
12262, 120, 0, 0
12262, 207, 1, 0
12523, 113, 0, 0
12523, 174, 1, 0
12772, 164, 0, 0
12772, 136, 1, 0
13041, 151, 0, 0
13041, 190, 1, 0
13262, 138, 0, 0
13262, 197, 1, 0
13525, 166, 0, 0
13525, 184, 1, 0
13761, 155, 0, 0
13761, 231, 1, 0
14035, 138, 0, 0
14035, 229, 1, 0
14257, 131, 0, 0
14257, 275, 1, 0
14500, 143, 0, 0
14500, 204, 1, 0
14909, 200, 0, 0
14909, 225, 1, 0
15020, 177, 0, 0
15020, 182, 1, 0
15277, 131, 0, 0
15277, 218, 1, 0
15530, 171, 0, 0
15530, 192, 1, 0
15764, 120, 0, 0
16012, 153, 0, 0
16012, 158, 1, 0
16252, 157, 0, 0
16252, 228, 1, 0
16686, 137, 0, 0
16686, 177, 1, 0
16762, 107, 0, 0
17013, 114, 0, 0
17013, 168, 1, 0
17258, 149, 0, 0
17258, 171, 1, 0
17518, 136, 0, 0
17518, 212, 1, 0
17761, 121, 0, 0
17761, 213, 1, 0
18012, 157, 0, 0
18012, 242, 1, 0
18250, 177, 0, 0
18250, 226, 1, 0
18601, 145, 0, 0
18601, 224, 1, 0
18788, 165, 0, 0
18788, 156, 1, 0
19000, 180, 0, 0
19000, 186, 1, 0
19278, 124, 0, 0
19278, 196, 1, 0
19536, 122, 0, 0
19536, 151, 1, 0
19789, 134, 0, 0
19789, 207, 1, 0
20034, 259, 0, 0
20034, 236, 1, 0
20290, 167, 0, 0
20290, 203, 1, 0
20601, 122, 0, 0
20601, 125, 1, 0
20789, 195, 0, 0
20789, 247, 1, 0
21014, 145, 0, 0
21014, 196, 1, 0
21254, 155, 0, 0
21254, 203, 1, 0
21502, 244, 0, 0
21502, 266, 1, 0
21779, 176, 0, 0
21779, 215, 1, 0
22015, 152, 0, 0
22015, 143, 1, 0
22278, 138, 0, 0
22278, 210, 1, 0
22632, 193, 0, 0
22632, 232, 1, 0
22844, 153, 0, 0
22844, 222, 1, 0
23024, 145, 0, 0
23024, 209, 1, 0
23251, 108, 0, 0
23251, 152, 1, 0
23516, 157, 0, 0
23516, 179, 1, 0
23758, 100, 0, 0
23758, 216, 1, 0
24015, 177, 0, 0
24015, 184, 1, 0
24270, 201, 0, 0
24270, 210, 1, 0
24597, 99, 0, 0
24597, 220, 1, 0
24769, 161, 0, 0
24769, 235, 1, 0
25026, 205, 0, 0
25026, 294, 1, 0
25262, 135, 0, 0
25262, 189, 1, 0
25520, 185, 0, 0
25520, 210, 1, 0
25767, 166, 0, 0
25767, 199, 1, 0
26045, 183, 0, 0
26045, 240, 1, 0
26281, 169, 0, 0
26281, 279, 1, 0
26670, 148, 0, 0
26670, 193, 1, 0
26807, 105, 0, 0
26807, 209, 1, 0
27002, 150, 0, 0
27002, 278, 1, 0
27358, 143, 0, 0
27358, 202, 1, 0
27506, 399, 0, 0
27506, 206, 1, 0
27774, 157, 0, 0
27774, 354, 1, 0
28001, 181, 0, 0
28001, 261, 1, 0
28256, 155, 0, 0
28256, 222, 1, 0
28505, 176, 0, 0
28505, 199, 1, 0
28762, 175, 0, 0
28762, 150, 1, 0
29058, 128, 0, 0
29058, 236, 1, 0
29267, 139, 0, 0
29267, 175, 1, 0
29504, 131, 0, 0
29504, 202, 1, 0
29764, 155, 0, 0
29764, 166, 1, 0
30001, 123, 0, 0
30001, 183, 1, 0
30271, 147, 0, 0
30271, 196, 1, 0
30598, 216, 0, 0
30598, 223, 1, 0
30750, 151, 0, 0
30750, 214, 1, 0
31032, 147, 0, 0
31032, 190, 1, 0
31266, 141, 0, 0
31266, 227, 1, 0
31524, 138, 0, 0
31524, 167, 1, 0
31798, 128, 0, 0
31798, 300, 1, 0
32013, 117, 0, 0
32013, 178, 1, 0
32296, 150, 0, 0
32296, 183, 1, 0
32604, 174, 0, 0
32604, 256, 1, 0
32755, 152, 0, 0
32755, 184, 1, 0
33029, 123, 0, 0
33029, 167, 1, 0
33274, 136, 0, 0
33274, 180, 1, 0
33509, 107, 0, 0
33509, 152, 1, 0
33761, 125, 0, 0
33761, 201, 1, 0
34043, 141, 0, 0
34043, 185, 1, 0
34250, 156, 0, 0
34250, 172, 1, 0
34501, 153, 0, 0
34501, 196, 1, 0
34750, 136, 0, 0
34750, 218, 1, 0
35034, 136, 0, 0
35034, 198, 1, 0
35352, 164, 0, 0
35352, 190, 1, 0
37393, 110, 0, 0
37393, 214, 1, 0
37393, 107, 0, 0
37393, 87, 0, 0
37427, 143, 0, 0
37501, 191, 0, 0
37501, 183, 1, 0
37512, 52, 1, 0
37513, 221, 0, 0
37542, 331, 1, 0
37791, 159, 0, 0
37791, 237, 1, 0
38027, 138, 0, 0
38027, 196, 1, 0
38254, 199, 0, 0
38254, 193, 1, 0
38501, 192, 0, 0
38501, 163, 1, 0
38764, 138, 0, 0
38764, 168, 1, 0
39000, 156, 0, 0
39000, 211, 1, 0
39295, 131, 0, 0
39295, 235, 1, 0
39880, 114, 0, 0
39880, 179, 1, 0
39880, 114, 1, 0
40017, 162, 0, 0
40017, 359, 1, 0
40254, 170, 0, 0
40254, 200, 1, 0
40505, 156, 0, 0
40505, 189, 1, 0
41147, 149, 0, 0
41147, 252, 1, 0
41147, 161, 0, 0
41572, 202, 1, 0
41572, 116, 1, 0
42562, 131, 0, 0
42562, 239, 1, 0
42564, 271, 1, 0
42592, 211, 1, 0
42606, 255, 1, 0
42766, 133, 0, 0
42766, 169, 1, 0
43007, 122, 0, 0
43007, 190, 1, 0
43336, 139, 0, 0
43336, 147, 1, 0
43533, 141, 0, 0
43533, 141, 1, 0
43786, 180, 0, 0
43786, 186, 1, 0
44000, 130, 0, 0
44000, 254, 1, 0
44260, 149, 0, 0
44260, 207, 1, 0
44536, 152, 0, 0
44536, 160, 1, 0
44754, 168, 0, 0
44754, 192, 1, 0
46315, 169, 0, 0
46315, 187, 1, 0
46317, 108, 0, 0
46341, 187, 0, 0
46378, 162, 0, 0
46411, 217, 1, 0
46412, 273, 1, 0
46509, 130, 0, 0
46509, 206, 1, 0
46776, 117, 0, 0
46776, 166, 1, 0
47018, 161, 0, 0
47018, 211, 1, 0
47390, 78, 0, 0
47390, 211, 1, 0
47615, 55, 0, 0
47615, 254, 1, 0
47778, 178, 0, 0
47778, 301, 1, 0
48007, 149, 0, 0
48007, 169, 1, 0
48252, 216, 1, 0
48501, 140, 0, 0
48501, 208, 1, 0
48752, 189, 0, 0
48752, 426, 1, 0
49041, 142, 0, 0
49041, 255, 1, 0
49295, 156, 0, 0
49295, 277, 1, 0
49644, 122, 0, 0
49644, 70, 1, 0
49757, 156, 0, 0
49757, 337, 1, 0
50164, 145, 0, 0
50164, 190, 1, 0
50261, 135, 0, 0
50261, 287, 1, 0
50508, 221, 0, 0
50508, 218, 1, 0
50792, 139, 0, 0
50792, 250, 1, 0
51023, 172, 0, 0
51023, 296, 1, 0
51256, 125, 0, 0
51256, 237, 1, 0
51508, 154, 0, 0
51508, 284, 1, 0
51752, 257, 0, 0
51752, 230, 1, 0
52041, 158, 0, 0
52041, 277, 1, 0
52483, 131, 0, 0
52483, 169, 1, 0
52553, 173, 0, 0
52553, 57, 1, 0
52768, 141, 0, 0
52768, 253, 1, 0
53012, 187, 0, 0
53012, 305, 1, 0
53253, 210, 0, 0
53253, 243, 1, 0
53502, 151, 0, 0
53502, 240, 1, 0
53755, 129, 0, 0
53755, 341, 1, 0
54027, 169, 0, 0
54027, 194, 1, 0
54738, 160, 0, 0
54738, 166, 1, 0
54740, 261, 1, 0
54775, 177, 0, 0
55013, 146, 0, 0
55013, 198, 1, 0
55272, 165, 0, 0
55272, 184, 1, 0
55505, 116, 0, 0
55505, 230, 1, 0
55780, 158, 0, 0
55780, 262, 1, 0
56315, 140, 0, 0
56315, 196, 1, 0
56315, 126, 0, 0
56507, 135, 0, 0
56507, 201, 1, 0
56755, 125, 0, 0
56755, 198, 1, 0
57093, 185, 0, 0
57093, 211, 1, 0
57409, 195, 0, 0
57409, 226, 1, 0
57514, 142, 0, 0
57514, 209, 1, 0
57758, 198, 0, 0
57758, 231, 1, 0
58006, 154, 0, 0
58006, 196, 1, 0
58265, 149, 0, 0
58265, 194, 1, 0
58504, 106, 0, 0
58504, 166, 1, 0
58753, 197, 0, 0
58753, 185, 1, 0
59345, 151, 0, 0
59345, 182, 1, 0
59352, 292, 1, 0
59504, 172, 0, 0
59504, 207, 1, 0
59776, 197, 0, 0
59776, 186, 1, 0
61408, 122, 0, 0
61408, 185, 1, 0
253, 215, 0, 0
253, 3004, 1, 0
506, 159, 0, 0
506, 241, 1, 0
772, 164, 0, 0
772, 221, 1, 0
1384, 119, 0, 0
1417, 224, 1, 0
1660, 130, 0, 0
1660, 156, 1, 0
1764, 158, 0, 0
1764, 182, 1, 0
2031, 170, 0, 0
2031, 193, 1, 0
2250, 122, 0, 0
2250, 178, 1, 0
2528, 114, 0, 0
2528, 197, 1, 0
2986, 141, 0, 0
2986, 239, 1, 0
3371, 128, 0, 0
3371, 232, 1, 0
3372, 144, 0, 0
3502, 172, 0, 0
3502, 215, 1, 0
3770, 138, 0, 0
3770, 168, 1, 0
4030, 124, 0, 0
4030, 191, 1, 0
4267, 141, 0, 0
4267, 175, 1, 0
4671, 198, 0, 0
4671, 211, 1, 0
4896, 174, 0, 0
4896, 268, 1, 0
5001, 183, 0, 0
5001, 207, 1, 0
5280, 183, 0, 0
5280, 207, 1, 0
5502, 150, 0, 0
5502, 175, 1, 0
5794, 140, 0, 0
5794, 248, 1, 0
6159, 101, 0, 0
6159, 219, 1, 0
6270, 159, 0, 0
6270, 168, 1, 0
6508, 144, 0, 0
6508, 216, 1, 0
6759, 155, 0, 0
6759, 256, 1, 0
7000, 112, 0, 0
7000, 145, 1, 0
7275, 159, 0, 0
7275, 215, 1, 0
7501, 157, 0, 0
7501, 163, 1, 0
7772, 152, 0, 0
7772, 139, 1, 0
8011, 186, 0, 0
8011, 193, 1, 0
8260, 141, 0, 0
8260, 207, 1, 0
8516, 130, 0, 0
8516, 182, 1, 0
8788, 154, 0, 0
8788, 196, 1, 0
9002, 147, 0, 0
9253, 124, 0, 0
9253, 158, 1, 0
9521, 166, 0, 0
9521, 213, 1, 0
9753, 165, 0, 0
9753, 209, 1, 0
10006, 142, 0, 0
10006, 176, 1, 0
10250, 128, 0, 0
10250, 197, 1, 0
10506, 146, 0, 0
10506, 182, 1, 0
10752, 154, 0, 0
10752, 243, 1, 0
11048, 165, 0, 0
11048, 193, 1, 0
11277, 132, 0, 0
11277, 204, 1, 0
11508, 159, 0, 0
11508, 162, 1, 0
11755, 130, 0, 0
11755, 189, 1, 0
12027, 142, 0, 0
12027, 228, 1, 0
12252, 151, 0, 0
12252, 210, 1, 0
12523, 153, 0, 0
12523, 210, 1, 0
12767, 158, 0, 0
12767, 211, 1, 0
13041, 143, 0, 0
13041, 207, 1, 0
13276, 164, 0, 0
13276, 203, 1, 0
13500, 158, 0, 0
13500, 169, 1, 0
13750, 162, 0, 0
13750, 278, 1, 0
14006, 148, 0, 0
14006, 221, 1, 0
14265, 146, 0, 0
14265, 166, 1, 0
14518, 170, 0, 0
14518, 213, 1, 0
14908, 145, 0, 0
14908, 163, 1, 0
15012, 115, 0, 0
15012, 135, 1, 0
15255, 150, 0, 0
15255, 190, 1, 0
15512, 139, 0, 0
15512, 211, 1, 0
15764, 109, 0, 0
15764, 161, 1, 0
16012, 164, 0, 0
16012, 228, 1, 0
16252, 169, 0, 0
16252, 230, 1, 0
16500, 116, 0, 0
16500, 200, 1, 0
16777, 160, 0, 0
16777, 212, 1, 0
17013, 98, 0, 0
17013, 180, 1, 0
17253, 150, 0, 0
17253, 165, 1, 0
17502, 121, 0, 0
17502, 183, 1, 0
17756, 153, 0, 0
17756, 185, 1, 0
18012, 180, 0, 0
18012, 176, 1, 0
18251, 177, 0, 0
18251, 200, 1, 0
18601, 186, 0, 0
18601, 246, 1, 0
18788, 159, 0, 0
18788, 201, 1, 0
19006, 153, 0, 0
19006, 211, 1, 0
19275, 167, 0, 0
19275, 162, 1, 0
19536, 133, 0, 0
19536, 184, 1, 0
19766, 181, 0, 0
19766, 256, 1, 0
20007, 190, 0, 0
20007, 290, 1, 0
20278, 176, 0, 0
20278, 164, 1, 0
20598, 163, 0, 0
20598, 192, 1, 0
20779, 238, 0, 0
20779, 199, 1, 0
21012, 126, 0, 0
21012, 187, 1, 0
21267, 139, 0, 0
21267, 189, 1, 0
21502, 191, 0, 0
21502, 222, 1, 0
21780, 134, 0, 0
21780, 200, 1, 0
22004, 106, 0, 0
22004, 155, 1, 0
22268, 181, 0, 0
22268, 220, 1, 0
22510, 295, 0, 0
22510, 167, 1, 0
22758, 173, 0, 0
22758, 225, 1, 0
23024, 156, 0, 0
23024, 197, 1, 0
23253, 158, 0, 0
23253, 253, 1, 0
23516, 189, 0, 0
23516, 188, 1, 0
23783, 167, 0, 0
23783, 192, 1, 0
24009, 117, 0, 0
24009, 170, 1, 0
24250, 162, 0, 0
24250, 187, 1, 0
24540, 78, 0, 0
24540, 172, 1, 0
24756, 88, 0, 0
24756, 224, 1, 0
25002, 152, 0, 0
25002, 199, 1, 0
25263, 140, 0, 0
25263, 192, 1, 0
25511, 103, 0, 0
25511, 212, 1, 0
25781, 152, 0, 0
25781, 194, 1, 0
26010, 136, 0, 0
26010, 179, 1, 0
26260, 155, 0, 0
26260, 162, 1, 0
26580, 149, 0, 0
26580, 175, 1, 0
26801, 173, 0, 0
26801, 225, 1, 0
27002, 131, 0, 0
27002, 186, 1, 0
27356, 159, 0, 0
27356, 220, 1, 0
27523, 207, 0, 0
27523, 283, 1, 0
27755, 170, 0, 0
27755, 224, 1, 0
28002, 196, 0, 0
28002, 272, 1, 0
28268, 124, 0, 0
28268, 164, 1, 0
28508, 121, 0, 0
28508, 143, 1, 0
28760, 193, 0, 0
28760, 176, 1, 0
29009, 144, 0, 0
29009, 187, 1, 0
29251, 145, 0, 0
29251, 195, 1, 0
29516, 142, 0, 0
29516, 207, 1, 0
29763, 147, 0, 0
29763, 215, 1, 0
30000, 163, 0, 0
30000, 158, 1, 0
30261, 161, 0, 0
30261, 207, 1, 0
30580, 132, 0, 0
30580, 257, 1, 0
30771, 169, 0, 0
30771, 209, 1, 0
31032, 126, 0, 0
31032, 184, 1, 0
31254, 122, 0, 0
31254, 202, 1, 0
31503, 123, 0, 0
31503, 150, 1, 0
31798, 175, 0, 0
31798, 226, 1, 0
32013, 131, 0, 0
32013, 156, 1, 0
32302, 158, 0, 0
32302, 177, 1, 0
32602, 143, 0, 0
32602, 162, 1, 0
33014, 110, 0, 0
33014, 170, 1, 0
33016, 124, 0, 0
33277, 187, 0, 0
33277, 197, 1, 0
33508, 169, 0, 0
33508, 195, 1, 0
33761, 154, 0, 0
33761, 230, 1, 0
34024, 173, 0, 0
34024, 231, 1, 0
34280, 140, 0, 0
34280, 196, 1, 0
34502, 149, 0, 0
34502, 225, 1, 0
34751, 166, 0, 0
34751, 206, 1, 0
35021, 144, 0, 0
35021, 186, 1, 0
35554, 156, 0, 0
35554, 214, 1, 0
35561, 301, 1, 0
37393, 181, 0, 0
37393, 143, 1, 0
37405, 158, 0, 0
37501, 175, 1, 0
37501, 96, 0, 0
37512, 133, 1, 0
37521, 470, 1, 0
37521, 88, 0, 0
37521, 127, 1, 0
37791, 161, 0, 0
37791, 180, 1, 0
38004, 115, 0, 0
38004, 232, 1, 0
38254, 142, 0, 0
38254, 209, 1, 0
38507, 164, 0, 0
38507, 211, 1, 0
38761, 149, 0, 0
38761, 211, 1, 0
39001, 164, 0, 0
39001, 211, 1, 0
39380, 123, 0, 0
39380, 170, 1, 0
39526, 181, 0, 0
39526, 179, 1, 0
39879, 106, 0, 0
39879, 266, 1, 0
40017, 133, 0, 0
40017, 171, 1, 0
40254, 183, 0, 0
40254, 238, 1, 0
40504, 165, 0, 0
40504, 210, 1, 0
41149, 163, 0, 0
41149, 299, 1, 0
41149, 82, 0, 0
41586, 181, 1, 0
41597, 216, 0, 0
42563, 159, 0, 0
42563, 94, 0, 0
42563, 100, 0, 0
42566, 192, 1, 0
42768, 143, 0, 0
42768, 152, 1, 0
43010, 172, 0, 0
43010, 188, 1, 0
43336, 185, 0, 0
43336, 264, 1, 0
43540, 192, 0, 0
43540, 364, 1, 0
43763, 159, 0, 0
43763, 202, 1, 0
44000, 156, 0, 0
44000, 168, 1, 0
44250, 81, 0, 0
44250, 196, 1, 0
44551, 165, 0, 0
44551, 132, 1, 0
44771, 136, 0, 0
44771, 184, 1, 0
45069, 135, 0, 0
45069, 189, 1, 0
46315, 175, 0, 0
46315, 185, 1, 0
46325, 89, 0, 0
46326, 126, 0, 0
46381, 188, 0, 0
46384, 157, 0, 0
46509, 186, 0, 0
46509, 173, 1, 0
46788, 159, 0, 0
46788, 241, 1, 0
47019, 143, 0, 0
47019, 184, 1, 0
47390, 127, 0, 0
47390, 128, 1, 0
47599, 127, 0, 0
47599, 189, 1, 0
47753, 134, 0, 0
47753, 213, 1, 0
48011, 113, 0, 0
48011, 182, 1, 0
48252, 120, 0, 0
48252, 203, 1, 0
48512, 145, 0, 0
48512, 187, 1, 0
48754, 158, 0, 0
48754, 213, 1, 0
49004, 186, 0, 0
49004, 209, 1, 0
49286, 116, 0, 0
49286, 208, 1, 0
49644, 163, 0, 0
49644, 192, 1, 0
49775, 209, 0, 0
49775, 287, 1, 0
50164, 228, 0, 0
50164, 284, 1, 0
50261, 166, 0, 0
50261, 212, 1, 0
50535, 166, 0, 0
50535, 296, 1, 0
50791, 163, 0, 0
50791, 193, 1, 0
51013, 313, 0, 0
51013, 358, 1, 0
51264, 121, 0, 0
51264, 251, 1, 0
51507, 188, 0, 0
51507, 265, 1, 0
51759, 146, 0, 0
51759, 203, 1, 0
52041, 117, 0, 0
52041, 226, 1, 0
52254, 160, 0, 0
52254, 177, 1, 0
52522, 119, 0, 0
52522, 180, 1, 0
52758, 169, 0, 0
52758, 255, 1, 0
53012, 162, 0, 0
53012, 222, 1, 0
53272, 152, 0, 0
53272, 172, 1, 0
53518, 144, 0, 0
53518, 206, 1, 0
53766, 211, 0, 0
53766, 227, 1, 0
54000, 273, 0, 0
54000, 199, 1, 0
54270, 146, 0, 0
54270, 179, 1, 0
54733, 158, 0, 0
54733, 198, 1, 0
54792, 258, 0, 0
54792, 185, 1, 0
55013, 169, 0, 0
55013, 233, 1, 0
55262, 192, 0, 0
55262, 223, 1, 0
55512, 163, 0, 0
55512, 241, 1, 0
55759, 147, 0, 0
55759, 237, 1, 0
56098, 190, 0, 0
56098, 196, 1, 0
56316, 185, 0, 0
56500, 199, 0, 0
56500, 224, 1, 0
56755, 162, 0, 0
56755, 142, 1, 0
57092, 115, 0, 0
57092, 259, 1, 0
57410, 157, 0, 0
57410, 126, 1, 0
57503, 118, 0, 0
57503, 194, 1, 0
57750, 142, 0, 0
57750, 205, 1, 0
58006, 150, 0, 0
58006, 203, 1, 0
58251, 154, 0, 0
58251, 240, 1, 0
58540, 240, 0, 0
58540, 162, 1, 0
58790, 135, 0, 0
58790, 180, 1, 0
59222, 139, 0, 0
59222, 195, 1, 0
59352, 233, 0, 0
59555, 176, 1, 0
59776, 154, 0, 0
59776, 160, 1, 0
61463, 146, 0, 0
61463, 328, 1, 0
254, 163, 0, 0
254, 2981, 1, 0
506, 132, 0, 0
506, 160, 1, 0
772, 94, 0, 0
772, 194, 1, 0
1384, 186, 1, 0
1432, 318, 1, 0
1649, 251, 1, 0
1768, 153, 0, 0
1768, 98, 1, 0
2002, 131, 0, 0
2002, 173, 1, 0
2250, 133, 0, 0
2250, 204, 1, 0
2527, 157, 0, 0
2527, 184, 1, 0
2985, 135, 0, 0
2985, 182, 1, 0
3492, 121, 0, 0
3492, 199, 1, 0
3492, 109, 0, 0
3502, 217, 1, 0
3790, 119, 0, 0
3790, 240, 1, 0
4053, 152, 0, 0
4053, 185, 1, 0
4267, 128, 0, 0
4267, 151, 1, 0
4670, 121, 0, 0
4670, 161, 1, 0
5087, 260, 0, 0
5106, 182, 1, 0
5252, 189, 1, 0
5522, 132, 0, 0
5522, 238, 1, 0
5794, 110, 0, 0
5794, 187, 1, 0
6007, 152, 0, 0
6007, 273, 1, 0
6270, 153, 0, 0
6270, 245, 1, 0
6507, 200, 0, 0
6507, 191, 1, 0
6764, 184, 0, 0
6764, 240, 1, 0
7001, 154, 0, 0
7001, 159, 1, 0
7277, 162, 0, 0
7277, 172, 1, 0
7505, 177, 0, 0
7505, 210, 1, 0
7781, 152, 0, 0
7781, 199, 1, 0
8012, 133, 0, 0
8012, 139, 1, 0
8269, 159, 0, 0
8269, 230, 1, 0
8518, 155, 0, 0
8518, 206, 1, 0
8789, 108, 0, 0
8789, 181, 1, 0
9085, 127, 0, 0
9085, 181, 1, 0
9253, 144, 0, 0
9253, 131, 1, 0
9503, 133, 0, 0
9503, 211, 1, 0
9754, 129, 0, 0
9754, 215, 1, 0
10006, 121, 0, 0
10006, 183, 1, 0
10273, 187, 0, 0
10273, 113, 1, 0
10532, 211, 0, 0
10532, 211, 1, 0
10881, 193, 0, 0
10881, 207, 1, 0
11033, 211, 0, 0
11033, 170, 1, 0
11267, 156, 0, 0
11267, 164, 1, 0
11511, 107, 0, 0
11511, 193, 1, 0
11796, 170, 0, 0
11796, 236, 1, 0
12005, 158, 0, 0
12005, 212, 1, 0
12254, 113, 0, 0
12254, 195, 1, 0
12517, 151, 0, 0
12517, 213, 1, 0
12772, 145, 0, 0
12772, 164, 1, 0
13041, 455, 0, 0
13041, 162, 1, 0
13262, 148, 0, 0
13262, 152, 1, 0
13500, 194, 0, 0
13500, 158, 1, 0
13760, 160, 0, 0
13760, 174, 1, 0
14026, 130, 0, 0
14026, 235, 1, 0
14267, 144, 0, 0
14267, 200, 1, 0
14504, 153, 0, 0
14504, 164, 1, 0
14909, 137, 0, 0
14909, 160, 1, 0
15012, 130, 0, 0
15012, 241, 1, 0
15261, 195, 0, 0
15261, 193, 1, 0
15524, 137, 0, 0
15524, 189, 1, 0
15764, 198, 1, 0
16034, 122, 0, 0
16034, 129, 1, 0
16252, 114, 0, 0
16252, 175, 1, 0
16516, 112, 0, 0
16516, 168, 1, 0
16762, 142, 0, 0
16762, 154, 1, 0
17013, 123, 0, 0
17013, 104, 1, 0
17286, 196, 0, 0
17286, 201, 1, 0
